ProductID,SKU,Name,Vendor,VendorSku,Category,Description,UpdateDescription,ShortDescription,UpdateShortDescription,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11
8633,49553,Helly Hansen Women's LIFA Merino Midlayer 1/2-Zip,Helly Hansen Sportswear, Helly Hansen Women's LIFA Merino Midlayer 1/2-Zip,Women > Layers > Quarter Zips,"The perfect balance between comfort and functionality, the Womens LIFA Merino Wool  Midlayer Half Zip is designed for those who value performance. This fitted midlayer, made with ZQ-certified Merino wool, feels soft to the touch and non-itching while providing natural odor control, regulating temperature, and wicking away moisture. Key features include thumb holes, a high protective collar, an anti-chafe chin guard, and a half-zip. An elastic hem ensures a snug fit, while the sleeve pocket offers convenient storage. Features: LIFA MERINO. Thumb holes. High protective collar. Anti-chafe chin guard. Elastic hem. Half zip with YKK zipper. HH printed logo on sleeve. HH Performance stripes. Non-itch fabric. ZQ wool. Shell: 65% Merino Wool, 35% Polypropylene - Shell 2: 94% Polyamide, 6% Elastane. Machine wash in luke warm water - 40C very gentle cycle, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,"The perfect balance between comfort and functionality, the Womens LIFA Merino Wool  Midlayer Half Zip is designed for those who value performance.","This fitted midlayer, made with ZQ-certified Merino wool, feels soft to the touch and non-itching while providing natural odor control, regulating temperature, and wicking away moisture.","Key features include thumb holes, a high protective collar, an anti-chafe chin guard, and a half-zip.","An elastic hem ensures a snug fit, while the sleeve pocket offers convenient storage.",LIFA MERINO.,Thumb holes.,High protective collar.,Anti-chafe chin guard.,Elastic hem.,"Shell: 65% Merino Wool, 35% Polypropylene - Shell 2: 94% Polyamide, 6% Elastane."
8979,49389,Helly Hansen Men's LIFA Active Crew,Helly Hansen Sportswear, Helly Hansen Men's LIFA Active Crew,Men > T-Shirt > Short Sleeve,"LIFA Active is a performance base layer, delivering superior moisture management and lightweight insulation for all your outdoor activities. The LIFA Active Crew Base Layer has an advanced 2-layer construction with 100% LIFA fiber next to skin and wicking technical fibers outside. All in all, an unbeatable combination for moisture management, lightweight warmth and all-day comfort. Features: LIFA ACTIVE. 2-layer construction. Excellent moisture management properties. HH printed logo. HH Performance stripes. bluesign product. Oceanbound Recycled materials. Shell: 66% Polyester (Recycled), 34% Polypropylene. Machine wash in luke warm water - 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"LIFA Active is a performance base layer, delivering superior moisture management and lightweight insulation for all your outdoor activities.",The LIFA Active Crew Base Layer has an advanced 2-layer construction with 100% LIFA fiber next to skin and wicking technical fibers outside.,"All in all, an unbeatable combination for moisture management, lightweight warmth and all-day comfort.",LIFA ACTIVE.,2-layer construction.,Excellent moisture management properties.,HH printed logo.,HH Performance stripes.,bluesign product.,Oceanbound Recycled materials.
8980,49420,Helly Hansen Men's Elevation Shield Fleece Jacket,Helly Hansen Sportswear, Helly Hansen Men's Elevation Shield Fleece Jacket,Men > Jackets > Fleece,"Our Elevation Shield Fleece Jacket does what the name implies. It shields you from wind and rain, while keeping you snug in a soft fleece interior. Features: AMANN threads. 4-way stretch fabric. Chest and hand pockets. HH printed logo. Chin guard. Adjustable hem. Elastic hood. High protective collar. YKK Zipper. bluesign product. PFC-free DWR. Shell: 90% Polyester, 10% Elastane. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean",,,,<strong>Features:</strong>,Our Elevation Shield Fleece Jacket does what the name implies.,"It shields you from wind and rain, while keeping you snug in a soft fleece interior.",AMANN threads.,4-way stretch fabric.,Chest and hand pockets.,HH printed logo.,Chin guard.,Adjustable hem.,Elastic hood.,"Shell: 90% Polyester, 10% Elastane."
8981,49460,Helly Hansen Men's Panorama Pile Block Jacket,Helly Hansen Sportswear, Helly Hansen Men's Panorama Pile Block Jacket,Men > Jackets > Fleece,"This cozy, classic pile jacket delivers extra warmth when you need it. Its a versatile midlayer in winter as well as the perfect transitional jacket.  In short: Its one of our gear essentials. This product contains recycled material. Features: YKK VISLON. Chest pocket with YKK zipper. Hand pockets with YKK zipper. High collar for comfort. Anti-chafe chin guard. Recycled Content. Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide - Lining: 100% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"This cozy, classic pile jacket delivers extra warmth when you need it.",Its a versatile midlayer in winter as well as the perfect transitional jacket.,In short: Its one of our gear essentials.,This product contains recycled material.,YKK VISLON.,Chest pocket with YKK zipper.,Hand pockets with YKK zipper.,High collar for comfort.,Anti-chafe chin guard.,Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide - Lining: 100% Polyester.
8982,49468,Helly Hansen Women's Imperial Pile Block Jacket,Helly Hansen Sportswear, Helly Hansen Women's Imperial Pile Block Jacket,Women > Jackets > Fleece,"This women's cozy, classic pile jacket delivers extra warmth when you need it. Its a versatile midlayer in winter as well as the perfect transitional jacket. And the color block style, raglan sleeves, and functional pockets really make it a keeper. In short: its a gear essential. This jacket contains recycled material. Features: YKK VISLON. Chest pocket with YKK zipper. Hand pockets with YKK zipper. High collar for comfort. Anti-chafe chin guard. Recycled Content. Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide - Lining: 100% Polyester. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean",,,,<strong>Features:</strong>,"This women's cozy, classic pile jacket delivers extra warmth when you need it.",Its a versatile midlayer in winter as well as the perfect transitional jacket.,"And the color block style, raglan sleeves, and functional pockets really make it a keeper.",In short: its a gear essential.,This jacket contains recycled material.,YKK VISLON.,Chest pocket with YKK zipper.,Hand pockets with YKK zipper.,High collar for comfort.,Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide - Lining: 100% Polyester.
8983,49535,Helly Hansen Women's Daybreaker Snap Pullover,Helly Hansen Sportswear, Helly Hansen Women's Daybreaker Snap Pullover,Women > Layers > Sweatshirts,"Get cozy throughout the year with this versatile and ultra-soft women's fleece snap button pullover. It's perfect as a midlayer on chilly days or can be layered when the temperature drops. This is a certified bluesign product and contains recycled material. Features: Polartec. Buttoned front placket. Elastic hem. Embroidered Helly Hansen (HH) logo. Hand pockets with snap button closure. High protective collar. Micro Fleece Fabric. Elastic cuffs. bluesign product. Recycled Content. Shell: 100% Polyester (Recycled). Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean",,,,<strong>Features:</strong>,Get cozy throughout the year with this versatile and ultra-soft women's fleece snap button pullover.,It's perfect as a midlayer on chilly days or can be layered when the temperature drops.,This is a certified bluesign product and contains recycled material.,Polartec.,Buttoned front placket.,Elastic hem.,Embroidered Helly Hansen (HH) logo.,Hand pockets with snap button closure.,High protective collar.,Shell: 100% Polyester (Recycled).
8984,49544,Helly Hansen Men's LIFA Merino Midlayer 1/2-Zip,Helly Hansen Sportswear, Helly Hansen Men's LIFA Merino Midlayer 1/2-Zip,Men > Layers > Quarter Zips,"Engineered with our signature LIFA Merino wool technology, the Mens LIFA Merino Wool Midlayer Half Zip is a warm layer built for chilly conditions. Its unbrushed on the inside and offers non-itch comfort. The high collar shields against drafts, while the chest pocket offers convenient storage. It also features thumb holes for additional warmth and comfort. Features: LIFA MERINO. Anti-chafe chin guard. Chest pocket with YKK zipper. Elastic hem. Half zip with YKK zipper. High protective collar. Thumb holes. HH printed logo. HH Performance stripes. Non-itch fabric. ZQ wool. Shell: 65% Merino Wool, 35% Polypropylene - Shell 2: 94% Polyamide, 6% Elastane. Machine wash in luke warm water - 40C very gentle cycle, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Engineered with our signature LIFA Merino wool technology, the Mens LIFA Merino Wool Midlayer Half Zip is a warm layer built for chilly conditions.",Its unbrushed on the inside and offers non-itch comfort.,"The high collar shields against drafts, while the chest pocket offers convenient storage.",It also features thumb holes for additional warmth and comfort.,LIFA MERINO.,Anti-chafe chin guard.,Chest pocket with YKK zipper.,Elastic hem.,Half zip with YKK zipper.,"Shell: 65% Merino Wool, 35% Polypropylene - Shell 2: 94% Polyamide, 6% Elastane."
8985,49551,Helly Hansen Men's Versalite Fleece Hoodie,Helly Hansen Sportswear, Helly Hansen Men's Versalite Fleece Hoodie,Men > Layers > Sweatshirts,"Whether you're skiing, hiking, or just enjoying the outdoors, our Men's Versalite Fleece Hoodie is a midlayer built for comfort. Crafted with grid fleece, which has special characteristics due to the innovative grid-like pattern of the fabric, this mens hoodie is quick-drying, lightweight, and breathable. The snug-fit hood and raglan sleeves offer freedom of movement, while the elastic cuffs ensure a secure fit. Featuring the iconic raised Helly Hansen logo, this hoodie combines style and performance for your outdoor adventures. Features: Raised Helly Hansen (HH) logo. Snug fit hood. Raglan sleeve for freedom of movement. Grid Fleece. Elastic cuffs. bluesign product. Recycled Content. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"Whether you're skiing, hiking, or just enjoying the outdoors, our Men's Versalite Fleece Hoodie is a midlayer built for comfort.","Crafted with grid fleece, which has special characteristics due to the innovative grid-like pattern of the fabric, this mens hoodie is quick-drying, lightweight, and breathable.","The snug-fit hood and raglan sleeves offer freedom of movement, while the elastic cuffs ensure a secure fit.","Featuring the iconic raised Helly Hansen logo, this hoodie combines style and performance for your outdoor adventures.",Raised Helly Hansen (HH) logo.,Snug fit hood.,Raglan sleeve for freedom of movement.,Grid Fleece.,Elastic cuffs.,
8986,49561,Helly Hansen Women's Daybreaker Cropped Fleece,Helly Hansen Sportswear, Helly Hansen Women's Daybreaker Cropped Fleece,Women > Layers > Quarter Zips,"Choose this cute and cozy womens cropped fleece jacket for the perfect combination of style and functionality during your outdoor adventures. Our Womens Daybreaker Cropped Fleece is made with classic micro fleece fabric from Polartec, providing warmth, breathability, and a soft, cozy feel. The adjustable drawcord on the hem, half zip, and high protective collar add practicality to the design. Features: Polartec fleece. Adjustable drawcord on hem. Embroidered Helly Hansen (HH) logo. Half zip with YKK zipper. High protective collar. bluesign product. Recycled Content. Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,Choose this cute and cozy womens cropped fleece jacket for the perfect combination of style and functionality during your outdoor adventures.,"Our Womens Daybreaker Cropped Fleece is made with classic micro fleece fabric from Polartec, providing warmth, breathability, and a soft, cozy feel.","The adjustable drawcord on the hem, half zip, and high protective collar add practicality to the design.",Polartec fleece.,Adjustable drawcord on hem.,Embroidered Helly Hansen (HH) logo.,Half zip with YKK zipper.,High protective collar.,bluesign product.,Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide.
8987,53679,Helly Hansen Men's Juell 3-In-1 Jacket,Helly Hansen Sportswear, Helly Hansen Men's Juell 3-In-1 Jacket,Men > Jackets > Outerwear,"Versatile and protective, this Juell jacket deploys the CIS 3-in-1 system, enabling you to use it as waterproof/breathable shell with an insulator, a standalone shell, or a standalone insulator based on your needs. The zip-out insulator is inter-changeable with all our CIS 3-in-1 layers. This jacket is made with recycled content. See composition for details. Features: HELLY TECH  PROTECTION. YKK Zipper. PrimaLoft BLACK Eco. AMANN threads. HH printed logo. Adjustable hood and hem. Detachable insulator. 2-layer construction. Two side pockets and one chest pocket for secure storage of essentials. PFC-free DWR. Recycled Content. Shell: 100% Polyester - Lining: 100% Polyester - Lining 2: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled). Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"Versatile and protective, this Juell jacket deploys the CIS 3-in-1 system, enabling you to use it as waterproof/breathable shell with an insulator, a standalone shell, or a standalone insulator based on your needs.",The zip-out insulator is inter-changeable with all our CIS 3-in-1 layers.,This jacket is made with recycled content.,See composition for details.,HELLY TECH  PROTECTION.,YKK Zipper.,PrimaLoft BLACK Eco.,AMANN threads.,HH printed logo.,Shell: 100% Polyester - Lining: 100% Polyester - Lining 2: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled).
8988,53779,Helly Hansen Men's Yu 1/2-Zip Fleece,Helly Hansen Sportswear, Helly Hansen Men's Yu 1/2-Zip Fleece,Men > Layers > Quarter Zips,"A warm Polartec microfleece made with recycled materials Polartec. Features: YKK Zipper. AMANN threads. Micro Fleece Fabric. Adjustable drawcord on hem. Chest pocket with snap button closure. Chest print. Elastic cuffs. Recycled Content. Shell 2: 100% Polyester. Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,A warm Polartec microfleece made with recycled materials Polartec.,YKK Zipper.,AMANN threads.,Micro Fleece Fabric.,Adjustable drawcord on hem.,Chest pocket with snap button closure.,Chest print.,Elastic cuffs.,Recycled Content.,Shell 2: 100% Polyester.
8989,54258,Helly Hansen Women's Grace Anorak,Helly Hansen Sportswear, Helly Hansen Women's Grace Anorak,Women > Jackets > Puffer,"Our Womens Grace Anorak is made for urban adventures when fall turns to winter. It features quilted insulation, a relaxed fit, and a scalloped hem. Its insulated with PrimaLoft BLACK Eco insulation for warmth in chilly conditions. This is a certified bluesign product and is made with recycled materials. See composition for details. Features: PrimaLoft BLACK Eco. Elastic hem. Embroidered Helly Hansen (HH) logo. Hand pockets with snap button closure. Front kangaroo pocket. Snug fit hood. INSULATION  Primaloft Black Eco 60g. Elastic cuffs. bluesign product. Recycled Content. PFC-free DWR. Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled). Machine wash in cold water - 30 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean, Line dry",,,,<strong>Features:</strong>,Our Womens Grace Anorak is made for urban adventures when fall turns to winter.,"It features quilted insulation, a relaxed fit, and a scalloped hem.",Its insulated with PrimaLoft BLACK Eco insulation for warmth in chilly conditions.,This is a certified bluesign product and is made with recycled materials.,See composition for details.,PrimaLoft BLACK Eco.,Elastic hem.,Embroidered Helly Hansen (HH) logo.,Hand pockets with snap button closure.,Shell: 100% Polyester (Recycled) - Lining: 100% Polyester (Recycled) - Insulation: 100% Polyester (Recycled).
8990,62964,Helly Hansen Women's Verglas Light Hoodie,Helly Hansen Sportswear, Helly Hansen Women's Verglas Light Hoodie,Women > Layers > Sweatshirts,"This ultra soft hoodie contains wicking properties to help move sweat away from the body, great for any adventure that comes your way this season. Features: Super soft 205g fabric with elastane. Flat drawcord adjustment in hood. Wickingproperties. Shell: 49% Polyamide, 45% Polyester, 6% Elastane. Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"This ultra soft hoodie contains wicking properties to help move sweat away from the body, great for any adventure that comes your way this season.",Super soft 205g fabric with elastane.,Flat drawcord adjustment in hood.,Wickingproperties.,"Shell: 49% Polyamide, 45% Polyester, 6% Elastane.","Machine wash in luke warm water - 40C, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,
8991,63065,Helly Hansen Men's F2F Cotton Flannel Shirt,Helly Hansen Sportswear, Helly Hansen Men's F2F Cotton Flannel Shirt,Men > Shirts > Long Sleeve,"All the softness and comfort of organic cotton flannel, in just the right midweight for any-season wear. See composition for more details on organic content. This button-up favorite looks great in the forest, climbing a mountainside and just kicking back and relaxing. This product contains organic content.  Features: Chest pocket with snap button closure. Adjustable cuff with snap buttons. External hanging loop. Discrete HH woven tab branding. Buttoned front placket. Organic Cotton. Shell: 100% Organic Cotton. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Iron low heat, Do not dry clean.",,,,<strong>Features:</strong>,"All the softness and comfort of organic cotton flannel, in just the right midweight for any-season wear.",See composition for more details on organic content.,"This button-up favorite looks great in the forest, climbing a mountainside and just kicking back and relaxing.",This product contains organic content.,Chest pocket with snap button closure.,Adjustable cuff with snap buttons.,External hanging loop.,Discrete HH woven tab branding.,Buttoned front placket.,Shell: 100% Organic Cotton.
8992,63267,Helly Hansen Men's HH LIFA Tech Lite Zip Hoodie,Helly Hansen Sportswear, Helly Hansen Men's HH LIFA Tech Lite Zip Hoodie,Men > Layers > Sweatshirts,"This lightweight, versatile Mens HH LIFA Tech Lite Zip Hoodie is part of our Velocity collection, designed to help you explore off the beaten track. Crafted with our soft LIFA ACTIVE technical fabric, the hoodie delivers light, breathable insulation plus moisture management. Our LIFAACTIVE fabric excels at moving sweat away from your skin, keeping you comfortable and dry. Layer it for any adventure, from trail running to hiking and climbing. Features: LIFA ACTIVE. Hand pockets. Discrete HH woven tab branding. PRINT Branded logo. YKK Zipper. bluesign main material. Shell: 83% Polyester, 17% Polypropylene. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"This lightweight, versatile Mens HH LIFA Tech Lite Zip Hoodie is part of our Velocity collection, designed to help you explore off the beaten track.","Crafted with our soft LIFA ACTIVE technical fabric, the hoodie delivers light, breathable insulation plus moisture management.","Our LIFAACTIVE fabric excels at moving sweat away from your skin, keeping you comfortable and dry.","Layer it for any adventure, from trail running to hiking and climbing.",LIFA ACTIVE.,Hand pockets.,Discrete HH woven tab branding.,PRINT Branded logo.,YKK Zipper.,"Shell: 83% Polyester, 17% Polypropylene."
8993,63348,Helly Hansen Men's Panorama Pile Snap Jacket,Helly Hansen Sportswear, Helly Hansen Men's Panorama Pile Snap Jacket,Men > Jackets > Fleece,"The Mens Panorama Pile Snap is a cozy, multifunctional pile midlayer for fresh fall days. Part of our Fjord til Fjell collection, its been designed for outdoor enthusiasts and is an iconic Helly Hansen heritage piece. As a midlayer, it offers exceptional warmth and comfort, but its also ideal for layering under a shell jacket. The front has a snap placket, plus a secure zipped chest pocket. The jacket also has pockets with brushed lining to keep your hands warm, while raglan sleeves and an elastic hem allow for freedom of movement. Features: Buttoned front placket. Chest pocket with YKK zipper. Hand pockets with brushed lining. Raglan sleeve for freedom of movement. Embroidered Helly Hansen (HH) logo. Elastic cuffs. Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,"The Mens Panorama Pile Snap is a cozy, multifunctional pile midlayer for fresh fall days.","Part of our Fjord til Fjell collection, its been designed for outdoor enthusiasts and is an iconic Helly Hansen heritage piece.","As a midlayer, it offers exceptional warmth and comfort, but its also ideal for layering under a shell jacket.","The front has a snap placket, plus a secure zipped chest pocket.","The jacket also has pockets with brushed lining to keep your hands warm, while raglan sleeves and an elastic hem allow for freedom of movement.",Buttoned front placket.,Chest pocket with YKK zipper.,Hand pockets with brushed lining.,Raglan sleeve for freedom of movement.,Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide.
8994,63372,Helly Hansen Women's Imperial Pile Snap Jacket,Helly Hansen Sportswear, Helly Hansen Women's Imperial Pile Snap Jacket,Women > Jackets > Fleece,"Our Womens Imperial Pile Snap is a pile midlayer that provides exceptional warmth and comfort. From the versatile Fjord til Fjell collection, this is a Helly Hansen heritage piece thats perfect as a layer under an outer shell or to wear as a jacket on chilly autumn days. It features a snap front placket, a zipped chest pocket to keep your stuff safe, cozy hand pockets with a brushed lining, plus raglan sleeves and an elastic hem for freedom of movement. Features: Buttoned front placket. Chest pocket with YKK zipper. Hand pockets with brushed lining. Raglan sleeve for freedom of movement. Elbow reinforcement. Elastic hem. Embroidered Helly Hansen (HH) logo. Elastic cuffs. Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide. Machine wash in luke warm water - 40 C gentle cycle, Do not bleach, Tumble dry - low heat, Do not iron, Do not dry clean.",,,,<strong>Features:</strong>,Our Womens Imperial Pile Snap is a pile midlayer that provides exceptional warmth and comfort.,"From the versatile Fjord til Fjell collection, this is a Helly Hansen heritage piece thats perfect as a layer under an outer shell or to wear as a jacket on chilly autumn days.","It features a snap front placket, a zipped chest pocket to keep your stuff safe, cozy hand pockets with a brushed lining, plus raglan sleeves and an elastic hem for freedom of movement.",Buttoned front placket.,Chest pocket with YKK zipper.,Hand pockets with brushed lining.,Raglan sleeve for freedom of movement.,Elbow reinforcement.,Elastic hem.,Shell: 100% Polyester (Recycled) - Shell 2: 100% Polyamide.
8995,67434,Helly Hansen HH Ball Cap,Helly Hansen Sportswear, Helly Hansen HH Ball Cap,Accessories > Headwear > Adjustable Hats,"Stay protected from the sun with our HH Ball Cap. This classic cap is available in many color options and features embroidered ventilation eyelets so you can stay cool. The snap back allows you to adjust the cap to your desired fit. Features: Adjustable closure. PRINT Branded logo. Shell: 100% Cotton. Hand wash - maximum temperature 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,Stay protected from the sun with our HH Ball Cap.,This classic cap is available in many color options and features embroidered ventilation eyelets so you can stay cool.,The snap back allows you to adjust the cap to your desired fit.,Adjustable closure.,PRINT Branded logo.,Shell: 100% Cotton.,"Hand wash - maximum temperature 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean.",,,
8996,67530,Helly Hansen HH Wool Beanie,Helly Hansen Sportswear, Helly Hansen HH Wool Beanie,Accessories > Headwear > Beanies,"This premium Helly Hansen Wool Beanie will keep you cozy, on the slopes and beyond. Made of Merino wool for comfort, warmth, and breathability, it also features discrete HH woven tab branding, and a classic fold-up style for unisex wear. See composition for details on wool. Features: Discrete HH woven tab branding. Shell: 100% Merino Wool. Hand wash - maximum temperature 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean, Dry flat.",,,,<strong>Features:</strong>,"This premium Helly Hansen Wool Beanie will keep you cozy, on the slopes and beyond.","Made of Merino wool for comfort, warmth, and breathability, it also features discrete HH woven tab branding, and a classic fold-up style for unisex wear.",See composition for details on wool.,Discrete HH woven tab branding.,Shell: 100% Merino Wool.,"Hand wash - maximum temperature 40C, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean, Dry flat.",,,,
8997,67556,Helly Hansen Canyon Duffel Pack 50L,Helly Hansen Sportswear, Helly Hansen Canyon Duffel Pack 50L,Accessories > Bags > Duffel Bags,"Our durable Canyon Duffel Packs make it easy and comfortable to carry everything you need on your next adventure. A halo of tubular webbing around the duffel allows you to securely lift it at multiple points. Under the top lid is a mesh pocket for storing smaller items or items youd like to quickly access. Adjustable shoulder straps are neatly stored in a dedicated pocket on the top lid and can be easily deployed so that you can carry the duffel as a backpack or cross-body bag. Plus, the bag easily folds down and stores in its own pocket. The Canyon Duffel Pack 50L is the mid-range size of our Canyon Duffel Packs. Features: YKK Zipper. Zippered accessory pocket on the top end of the duffel. A continuous tubular webbing  halo  encircles the duffel, creating a robust framework and multiple points where you can pick up the duffel securely. Foam has been strategically placed inside the webbing where you would normally grab the handle to improve the carrying comfort. Full mesh pocket on the underside of the lid. Two adjustable shoulder straps are hidden in a pocket on the top lid. When deployed, you can carry the duffel like a backpack. If only one strap is deployed, the duffel can be worn cross-body. The webbing daisy chain on the shoulder straps provide a spot to attach accessories. Duraflex hardware and buckles ensure smooth engagement and reliability in all weather. Easily packable. Large U-shaped opening into main compartment",,,,<strong>Features:</strong>,Our durable Canyon Duffel Packs make it easy and comfortable to carry everything you need on your next adventure.,A halo of tubular webbing around the duffel allows you to securely lift it at multiple points.,Under the top lid is a mesh pocket for storing smaller items or items youd like to quickly access.,Adjustable shoulder straps are neatly stored in a dedicated pocket on the top lid and can be easily deployed so that you can carry the duffel as a backpack or cross-body bag.,"Plus, the bag easily folds down and stores in its own pocket.",The Canyon Duffel Pack 50L is the mid-range size of our Canyon Duffel Packs.,YKK Zipper.,Zippered accessory pocket on the top end of the duffel.,"A continuous tubular webbing  halo  encircles the duffel, creating a robust framework and multiple points where you can pick up the duffel securely.",
8998,67557,Helly Hansen Canyon Duffel Pack 65L,Helly Hansen Sportswear, Helly Hansen Canyon Duffel Pack 65L,Accessories > Bags > Duffel Bags,"Our durable Canyon Duffel Packs make it easy and comfortable to carry everything you need on your next adventure. A halo of tubular webbing around the duffel allows you to securely lift it at multiple points. Under the top lid is a mesh pocket for storing smaller items or items youd like to quickly access. Adjustable shoulder straps are neatly stored in a dedicated pocket on the top lid and can be easily deployed so that you can carry the duffel as a backpack or cross-body bag. Plus, the bag easily folds down and stores in its own pocket. The Canyon Duffel Pack 65L is the largest size of our Canyon Duffel Packs. Features: YKK Zipper. Zippered accessory pocket on the top end of the duffel. A continuous tubular webbing  halo  encircles the duffel, creating a robust framework and multiple points where you can pick up the duffel securely. Foam has been strategically placed inside the webbing where you would normally grab the handle to improve the carrying comfort. Full mesh pocket on the underside of the lid. Two adjustable shoulder straps are hidden in a pocket on the top lid. When deployed, you can carry the duffel like a backpack. If only one strap is deployed, the duffel can be worn cross-body. The webbing daisy chain on the shoulder straps provide a spot to attach accessories. Duraflex hardware and buckles ensure smooth engagement and reliability in all weather. Easily packable. Large U-shaped opening into main compartment",,,,<strong>Features:</strong>,Our durable Canyon Duffel Packs make it easy and comfortable to carry everything you need on your next adventure.,A halo of tubular webbing around the duffel allows you to securely lift it at multiple points.,Under the top lid is a mesh pocket for storing smaller items or items youd like to quickly access.,Adjustable shoulder straps are neatly stored in a dedicated pocket on the top lid and can be easily deployed so that you can carry the duffel as a backpack or cross-body bag.,"Plus, the bag easily folds down and stores in its own pocket.",The Canyon Duffel Pack 65L is the largest size of our Canyon Duffel Packs.,YKK Zipper.,Zippered accessory pocket on the top end of the duffel.,"A continuous tubular webbing  halo  encircles the duffel, creating a robust framework and multiple points where you can pick up the duffel securely.",
8999,34074,Helly Hansen Men's Arctic Ocean Hybrid Jacket,Helly Hansen Sportswear, Helly Hansen Men's Arctic Ocean Hybrid Jacket,Men > Jackets > Puffer,"Tested by the North Sea, our cozy hybrid jacket pairs two technologies: a snug, seamless insulation jacket to keep your torso warm and dry, plus knit-fleece sleeves for optimal movement. We designed the Arctic collection with insights from sailing professionals operating on cold waters. Hand warmer pockets, a water-resistant exterior, and seamless quilting enhance your warmth at sea. This jacket is a certified bluesign product. Features: YKK Zipper. Synthetic blow-able insulation. Hybrid construction. Durable Water Repellency (DWR) treatment. HH printed logo. Chest and Hand pockets with YKK zipper. Blu. design product. PFC-free DWR. Shell: 100% Polyester - Shell 2: 77% Polyester (Recycled), 23% Polyester. Machine wash in cold water - 30 C gentle cycle, Do not bleach, Do not tumble dry, Do not iron, Do not dry clean",,,,<strong>Features:</strong>,"Tested by the North Sea, our cozy hybrid jacket pairs two technologies: a snug, seamless insulation jacket to keep your torso warm and dry, plus knit-fleece sleeves for optimal movement.",We designed the Arctic collection with insights from sailing professionals operating on cold waters.,"Hand warmer pockets, a water-resistant exterior, and seamless quilting enhance your warmth at sea.",This jacket is a certified bluesign product.,YKK Zipper.,Synthetic blow-able insulation.,Hybrid construction.,Durable Water Repellency (DWR) treatment.,HH printed logo.,"Shell: 100% Polyester - Shell 2: 77% Polyester (Recycled), 23% Polyester."
